datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2021-05-17 14:00:00,1814,24.4,86.0,4.1,24.3,92.0,10.8,18.6,99.0,1.2,22.0,97.0,5.4,21.2,100.0,5.9,25.5,83.0,3.8,23.8,89.0,2.9,0
2021-05-17 15:00:00,1804,24.5,85.0,3.6,23.6,95.0,9.9,18.5,99.0,1.8,21.9,97.0,4.5,21.2,100.0,6.6,25.6,83.0,4.6,23.7,91.0,3.0,0
2021-05-17 16:00:00,1792,24.1,87.0,3.1,23.0,96.0,6.3,18.6,97.0,2.0,21.8,95.0,4.7,21.1,100.0,6.3,24.3,86.0,4.1,20.6,95.0,1.6,0
2021-05-17 17:00:00,1743,23.5,89.0,3.5,23.4,93.0,4.3,18.0,96.0,3.0,21.2,97.0,4.0,21.0,100.0,6.3,23.9,88.0,2.6,19.0,98.0,2.5,0
2021-05-17 18:00:00,1702,23.1,91.0,3.4,23.4,92.0,2.3,17.8,96.0,2.0,21.0,97.0,3.3,21.4,100.0,6.9,23.8,87.0,2.7,18.5,100.0,1.7,0
2021-05-17 19:00:00,1624,23.0,89.0,2.4,23.0,92.0,1.5,17.9,95.0,1.4,21.1,97.0,2.9,21.4,100.0,6.1,23.4,89.0,1.7,19.7,98.0,1.9,0
2021-05-17 20:00:00,1533,22.9,90.0,3.3,22.8,94.0,2.3,17.6,96.0,1.6,22.7,88.0,3.0,22.0,100.0,5.2,23.2,89.0,1.4,19.5,97.0,1.9,0
2021-05-17 21:00:00,1463,22.8,90.0,2.2,23.5,87.0,3.8,17.6,96.0,1.7,22.9,82.0,3.4,22.0,100.0,6.1,23.0,86.0,1.7,18.9,99.0,1.9,0
2021-05-17 22:00:00,1407,21.7,86.0,1.6,22.3,94.0,1.5,17.7,95.0,1.7,22.1,84.0,6.2,21.8,100.0,6.9,22.7,82.0,2.7,18.6,98.0,1.6,0
2021-05-17 23:00:00,1338,21.2,84.0,1.6,22.5,92.0,0.7,17.8,94.0,1.8,22.0,85.0,5.1,21.7,100.0,5.5,22.1,81.0,2.1,17.4,96.0,1.1,0
2021-05-18 00:00:00,1247,21.1,86.0,0.8,22.5,91.0,0.5,17.8,94.0,1.8,22.0,87.0,3.9,21.6,100.0,7.9,21.8,82.0,2.3,17.6,96.0,2.9,0
2021-05-18 01:00:00,1192,20.7,84.0,1.1,22.6,80.0,1.4,17.5,96.0,1.2,21.1,89.0,2.6,21.3,100.0,7.1,21.5,84.0,1.9,17.7,94.0,1.8,0
2021-05-18 02:00:00,1227,20.2,84.0,1.8,21.2,93.0,4.4,17.4,97.0,1.1,21.4,88.0,2.8,21.3,100.0,7.2,21.7,84.0,1.1,17.5,92.0,1.5,0
2021-05-18 03:00:00,1295,19.3,90.0,1.3,20.9,95.0,2.1,17.3,96.0,1.1,20.7,91.0,0.7,20.8,100.0,4.5,21.1,86.0,2.0,17.3,94.0,1.0,0
2021-05-18 04:00:00,1293,19.6,90.0,1.0,21.1,94.0,1.7,17.1,97.0,1.0,20.5,92.0,1.0,20.7,100.0,4.8,21.0,83.0,0.9,17.7,89.0,2.4,0
2021-05-18 05:00:00,1275,19.6,87.0,1.0,21.2,94.0,1.5,17.3,97.0,0.7,20.3,91.0,1.0,20.7,100.0,3.1,21.1,85.0,0.4,18.2,88.0,1.7,0
2021-05-18 06:00:00,1300,20.2,85.0,0.7,21.8,92.0,1.1,18.3,93.0,1.5,21.3,88.0,0.9,21.2,100.0,3.4,21.8,84.0,0.5,18.2,87.0,1.3,0
2021-05-18 07:00:00,1397,21.5,78.0,1.3,22.6,83.0,1.2,18.8,90.0,2.0,22.2,83.0,0.7,21.4,95.0,3.8,22.5,80.0,1.4,20.0,82.0,0.8,0
2021-05-18 08:00:00,1593,21.8,78.0,1.6,23.2,78.0,1.0,20.1,85.0,2.2,22.0,82.0,2.1,23.0,82.0,2.1,23.1,76.0,0.8,21.0,73.0,1.5,0
2021-05-18 09:00:00,1735,23.0,75.0,1.1,24.2,77.0,0.3,20.2,84.0,1.7,23.0,78.0,1.5,22.9,89.0,1.9,24.3,71.0,1.1,19.7,86.0,1.9,0
2021-05-18 10:00:00,1790,23.5,71.0,0.7,24.3,76.0,1.9,20.4,83.0,1.1,24.0,72.0,3.0,22.4,87.0,2.1,25.6,65.0,2.4,21.7,72.0,1.6,0
2021-05-18 11:00:00,1798,23.8,69.0,1.3,25.0,66.0,1.7,20.8,83.0,2.3,24.4,68.0,3.4,22.1,90.0,1.9,25.9,60.0,2.1,21.7,72.0,1.6,0
2021-05-18 12:00:00,1737,24.0,71.0,2.3,23.8,75.0,2.6,20.1,87.0,1.9,23.8,72.0,3.8,21.8,93.0,3.1,24.5,66.0,2.4,21.1,76.0,2.0,0
2021-05-18 13:00:00,1790,24.0,71.0,1.4,21.8,88.0,1.9,19.4,91.0,1.7,22.9,82.0,3.1,21.1,100.0,3.6,23.4,75.0,2.8,20.6,78.0,1.2,0
2021-05-18 14:00:00,1776,23.1,80.0,1.1,21.8,85.0,2.6,19.1,93.0,1.6,22.2,84.0,2.6,20.4,100.0,4.2,22.2,83.0,2.2,20.8,80.0,0.6,0
2021-05-18 15:00:00,1758,22.0,87.0,1.2,21.1,90.0,1.5,18.9,93.0,1.8,20.9,90.0,2.8,20.3,100.0,3.3,21.7,84.0,2.1,19.8,88.0,1.5,0
2021-05-18 16:00:00,1759,21.3,93.0,1.6,20.7,91.0,2.0,18.8,91.0,1.8,20.0,96.0,2.5,20.2,100.0,3.5,21.6,86.0,1.6,19.0,94.0,1.4,0
2021-05-18 17:00:00,1705,21.1,95.0,1.6,21.1,89.0,1.4,19.2,92.0,0.9,20.2,94.0,1.2,20.1,100.0,3.8,20.9,87.0,1.5,19.2,97.0,0.8,0
2021-05-18 18:00:00,1660,20.7,93.0,2.1,21.4,87.0,1.6,18.9,92.0,0.9,20.6,93.0,1.0,20.0,100.0,2.9,20.8,90.0,1.3,19.2,99.0,1.3,0
2021-05-18 19:00:00,1595,20.6,92.0,1.3,21.3,90.0,1.3,18.8,94.0,0.5,20.8,93.0,1.1,20.2,100.0,2.9,21.3,87.0,1.2,19.3,99.0,0.5,0
2021-05-18 20:00:00,1508,20.6,92.0,2.0,20.9,92.0,1.8,18.5,97.0,0.5,20.6,94.0,1.3,20.0,100.0,4.1,21.3,85.0,1.0,19.6,98.0,0.7,0
2021-05-18 21:00:00,1438,20.7,92.0,1.1,20.8,92.0,2.3,18.3,99.0,1.0,20.5,92.0,1.6,19.8,100.0,3.3,21.5,83.0,1.2,18.6,99.0,2.0,0
2021-05-18 22:00:00,1384,20.5,92.0,1.1,20.8,92.0,2.2,18.4,99.0,0.2,20.3,93.0,1.1,19.9,100.0,3.4,21.4,87.0,1.1,19.0,100.0,0.5,0
2021-05-18 23:00:00,1328,20.4,92.0,1.0,20.7,92.0,2.2,18.2,99.0,1.0,20.0,93.0,0.7,19.8,100.0,2.8,20.9,91.0,0.8,18.7,100.0,1.3,0
2021-05-19 00:00:00,1237,20.5,92.0,0.9,20.6,93.0,2.0,18.3,100.0,0.4,20.5,90.0,1.8,19.8,100.0,2.0,21.2,88.0,0.8,18.6,100.0,1.3,0
2021-05-19 01:00:00,1185,20.3,93.0,0.5,20.2,95.0,1.9,18.2,100.0,0.7,21.0,87.0,1.4,19.7,100.0,1.9,21.2,85.0,0.6,18.6,99.0,0.8,0
2021-05-19 02:00:00,1227,20.4,92.0,1.3,20.0,95.0,1.9,18.1,100.0,0.5,21.1,87.0,2.2,20.0,100.0,2.1,21.2,87.0,0.2,19.0,99.0,0.6,0
2021-05-19 03:00:00,1287,20.3,94.0,0.6,20.1,96.0,1.3,18.3,99.0,0.8,20.5,90.0,1.6,19.7,100.0,1.8,21.2,83.0,1.4,18.2,100.0,1.8,0
2021-05-19 04:00:00,1296,20.0,94.0,1.0,20.1,96.0,1.5,18.1,100.0,1.1,20.7,89.0,0.2,19.9,100.0,1.3,21.3,84.0,1.6,18.5,100.0,0.2,0
2021-05-19 05:00:00,1271,20.4,92.0,1.2,20.3,95.0,2.4,18.1,100.0,1.0,20.3,94.0,0.8,19.9,100.0,0.8,21.0,87.0,0.6,18.6,100.0,1.0,0
2021-05-19 06:00:00,1297,20.5,90.0,0.8,20.6,90.0,2.8,18.2,98.0,1.6,20.1,97.0,0.6,20.2,100.0,1.6,21.2,87.0,0.7,18.6,100.0,0.7,0
2021-05-19 07:00:00,1415,20.9,89.0,0.8,20.6,92.0,2.0,18.8,89.0,1.2,20.4,97.0,0.6,20.2,100.0,1.8,21.4,86.0,1.5,18.8,99.0,0.9,0
2021-05-19 08:00:00,1618,21.5,90.0,1.4,20.7,91.0,2.7,19.0,87.0,1.0,20.8,96.0,0.4,20.4,100.0,1.8,21.4,88.0,0.9,19.6,99.0,0.6,0
2021-05-19 09:00:00,1740,21.1,87.0,0.9,21.1,94.0,1.9,18.9,88.0,1.2,20.9,93.0,0.0,20.3,100.0,2.2,21.4,92.0,1.8,19.3,99.0,1.4,0
2021-05-19 10:00:00,1766,21.3,87.0,0.2,20.6,93.0,2.5,19.1,85.0,1.3,20.8,93.0,0.7,20.2,100.0,2.4,21.1,94.0,1.5,19.9,99.0,0.6,0
2021-05-19 11:00:00,1773,21.5,87.0,0.6,21.2,92.0,0.8,19.1,85.0,2.0,21.0,90.0,1.9,20.1,100.0,3.4,21.6,88.0,1.8,19.6,99.0,0.5,0
2021-05-19 12:00:00,1688,21.3,89.0,1.7,20.5,93.0,4.0,20.7,78.0,2.2,21.4,91.0,2.1,20.8,100.0,1.3,21.1,89.0,1.4,19.4,99.0,2.6,0
2021-05-19 13:00:00,1739,22.2,81.0,0.5,20.9,88.0,2.5,21.5,76.0,2.3,22.7,77.0,2.3,21.2,100.0,1.0,21.9,83.0,1.6,18.9,96.0,2.8,0
2021-05-19 14:00:00,1742,22.5,78.0,0.4,20.9,86.0,3.6,21.8,74.0,1.9,22.6,77.0,2.3,20.7,100.0,1.4,22.1,79.0,2.2,18.2,94.0,2.9,0
2021-05-19 15:00:00,1723,21.9,81.0,2.6,21.0,86.0,1.3,22.4,70.0,3.6,22.4,79.0,2.7,20.3,100.0,2.0,21.9,79.0,2.0,18.7,87.0,2.9,0
2021-05-19 16:00:00,1703,22.0,84.0,1.3,20.8,88.0,1.7,21.5,75.0,2.6,22.8,81.0,1.7,19.8,100.0,2.2,21.9,81.0,1.6,19.5,83.0,2.5,0
2021-05-19 17:00:00,1647,21.3,87.0,2.3,21.2,89.0,2.1,20.9,70.0,2.4,21.2,81.0,2.6,20.7,100.0,2.2,21.4,84.0,3.0,19.3,81.0,2.0,0
2021-05-19 18:00:00,1630,21.3,85.0,1.3,20.6,90.0,2.2,19.1,84.0,2.1,19.8,91.0,1.2,19.7,100.0,2.3,21.2,85.0,1.5,18.8,85.0,2.0,0
2021-05-19 19:00:00,1584,20.8,87.0,1.2,20.4,91.0,1.7,18.4,87.0,1.1,20.1,89.0,1.4,19.2,100.0,3.8,20.9,87.0,0.2,18.6,80.0,0.4,0
2021-05-19 20:00:00,1503,19.9,87.0,1.1,19.8,92.0,2.4,16.8,93.0,1.1,19.8,90.0,1.3,19.2,100.0,2.2,20.7,88.0,1.2,18.1,79.0,2.6,0
2021-05-19 21:00:00,1437,19.5,89.0,1.7,19.8,90.0,1.0,15.9,96.0,1.1,20.1,90.0,0.7,19.9,100.0,2.2,20.6,88.0,0.8,17.1,89.0,1.5,0
2021-05-19 22:00:00,1386,18.7,88.0,1.6,19.1,96.0,1.9,15.6,97.0,0.8,19.6,93.0,0.6,19.7,100.0,2.4,20.3,90.0,1.9,16.0,94.0,1.0,0
2021-05-19 23:00:00,1320,18.7,87.0,0.8,19.0,96.0,0.9,15.2,97.0,1.2,19.6,93.0,1.6,19.0,100.0,1.7,19.9,90.0,2.3,15.9,96.0,1.7,0
2021-05-20 00:00:00,1246,18.1,89.0,1.8,18.8,97.0,1.6,15.3,100.0,0.5,19.9,87.0,1.9,19.0,100.0,1.1,19.6,90.0,3.1,15.4,97.0,1.3,0
2021-05-20 01:00:00,1191,17.8,90.0,1.0,18.9,97.0,2.4,15.4,100.0,0.8,19.7,89.0,3.3,18.8,100.0,1.1,19.3,90.0,2.6,15.0,98.0,1.2,0
2021-05-20 02:00:00,1234,17.9,88.0,1.2,18.9,96.0,2.7,15.4,100.0,1.3,19.5,87.0,3.8,18.8,100.0,0.7,19.0,89.0,2.7,14.7,97.0,1.0,0
2021-05-20 03:00:00,1294,17.2,89.0,1.5,18.8,97.0,3.2,15.4,100.0,0.5,19.5,85.0,4.3,18.8,100.0,0.5,18.6,90.0,3.3,14.6,97.0,1.2,0
2021-05-20 04:00:00,1299,16.7,83.0,2.1,18.9,96.0,1.6,15.2,100.0,0.6,19.6,83.0,5.6,18.8,100.0,3.0,18.5,88.0,3.7,14.2,99.0,0.5,0
2021-05-20 05:00:00,1273,16.9,79.0,1.5,19.2,96.0,1.5,14.9,100.0,1.0,19.8,83.0,4.9,18.9,100.0,3.1,18.5,87.0,3.8,14.6,98.0,0.7,0
2021-05-20 06:00:00,1310,17.2,78.0,1.9,19.6,94.0,0.7,14.8,94.0,0.8,20.4,79.0,3.9,19.2,100.0,2.6,18.7,85.0,2.9,15.3,93.0,1.4,0
2021-05-20 07:00:00,1401,18.3,77.0,1.8,20.2,94.0,2.1,15.9,91.0,0.7,20.6,77.0,4.8,19.4,100.0,2.8,19.1,84.0,3.2,15.7,90.0,0.2,0
2021-05-20 08:00:00,1587,18.5,72.0,1.5,20.5,96.0,0.6,16.6,91.0,1.0,20.3,80.0,6.0,19.7,100.0,4.5,18.9,85.0,3.0,16.3,87.0,1.7,0
2021-05-20 09:00:00,1701,19.0,75.0,0.7,21.0,95.0,2.0,17.3,91.0,1.8,20.5,79.0,5.4,19.5,100.0,5.2,19.3,88.0,2.3,16.4,82.0,1.5,0
2021-05-20 10:00:00,1694,20.6,75.0,1.2,21.5,94.0,2.8,20.4,75.0,3.8,20.5,85.0,6.8,19.7,100.0,6.3,19.6,89.0,2.7,17.4,83.0,0.5,0
2021-05-20 11:00:00,1717,20.7,82.0,2.3,21.1,94.0,3.3,20.0,77.0,3.7,20.2,91.0,7.5,19.7,100.0,4.7,19.8,93.0,3.2,17.8,80.0,1.5,0
2021-05-20 12:00:00,1656,20.1,86.0,4.7,21.5,96.0,2.7,19.7,84.0,0.6,20.2,94.0,7.1,19.5,100.0,5.2,19.8,96.0,2.1,17.0,89.0,2.0,0
2021-05-20 13:00:00,1736,19.5,91.0,2.1,23.5,87.0,8.6,19.1,93.0,1.7,20.4,93.0,5.1,20.7,100.0,3.4,20.5,98.0,2.0,17.3,95.0,1.4,0
2021-05-20 14:00:00,1745,19.6,94.0,0.9,23.5,86.0,9.5,19.6,96.0,1.2,20.9,95.0,5.0,21.0,100.0,4.7,21.8,92.0,2.4,16.7,98.0,2.2,0
2021-05-20 15:00:00,1736,19.7,95.0,1.8,24.6,86.0,11.7,19.0,99.0,0.3,21.3,97.0,3.3,21.3,100.0,4.4,21.5,95.0,1.0,17.3,99.0,0.6,0
2021-05-20 16:00:00,1736,19.9,97.0,1.1,24.8,86.0,13.3,19.1,100.0,0.7,21.5,98.0,2.8,21.4,100.0,3.9,21.5,97.0,1.1,17.9,99.0,0.8,0
2021-05-20 17:00:00,1699,20.0,97.0,0.8,24.7,88.0,10.4,19.2,100.0,1.3,22.7,95.0,4.9,21.3,100.0,4.1,21.7,96.0,0.5,17.5,99.0,2.2,0
2021-05-20 18:00:00,1674,20.0,96.0,1.4,24.6,89.0,10.5,19.1,100.0,1.1,22.6,96.0,3.9,21.4,100.0,4.0,21.8,96.0,0.5,18.2,100.0,0.6,0
2021-05-20 19:00:00,1612,20.5,97.0,1.4,24.6,89.0,10.4,19.5,100.0,1.7,22.7,95.0,4.2,21.2,100.0,4.9,22.0,95.0,0.3,18.5,99.0,0.9,0
2021-05-20 20:00:00,1533,20.9,97.0,1.6,24.5,90.0,11.0,20.0,100.0,0.9,22.4,97.0,4.4,20.5,100.0,2.4,22.7,97.0,0.5,18.9,100.0,2.1,0
2021-05-20 21:00:00,1481,20.8,97.0,0.8,24.4,92.0,11.9,21.7,94.0,3.4,22.9,96.0,4.8,21.0,100.0,2.8,23.3,95.0,1.9,19.7,99.0,2.6,0
2021-05-20 22:00:00,1425,21.4,96.0,2.3,24.5,90.0,9.2,21.3,98.0,2.0,21.7,98.0,3.5,21.4,100.0,2.6,21.6,95.0,2.2,19.8,100.0,3.0,0
2021-05-20 23:00:00,1369,21.5,96.0,2.5,24.6,90.0,10.5,20.8,99.0,1.6,22.2,95.0,3.5,21.0,100.0,2.1,21.2,98.0,1.4,20.6,96.0,4.4,0
2021-05-21 00:00:00,1279,20.9,98.0,2.6,24.3,91.0,11.4,20.6,100.0,1.8,21.9,97.0,3.9,21.3,100.0,4.5,21.8,98.0,1.6,20.8,96.0,3.8,0
2021-05-21 01:00:00,1228,20.9,98.0,0.4,24.2,92.0,9.8,21.4,94.0,1.9,22.6,97.0,5.7,21.3,100.0,6.5,21.4,99.0,0.0,20.6,97.0,2.6,0
2021-05-21 02:00:00,1275,20.8,99.0,2.8,23.9,94.0,11.2,20.7,99.0,3.1,22.5,97.0,7.1,21.5,100.0,6.2,22.8,98.0,1.8,19.0,98.0,3.1,0
2021-05-21 03:00:00,1343,21.1,98.0,1.6,24.5,91.0,12.5,20.2,95.0,3.5,22.3,97.0,4.8,21.2,100.0,5.8,22.2,98.0,0.9,19.9,100.0,1.5,0
2021-05-21 04:00:00,1342,21.3,98.0,2.9,24.7,89.0,14.6,20.0,99.0,0.7,22.3,96.0,4.4,21.2,100.0,6.1,22.8,97.0,4.0,20.5,99.0,1.3,0
2021-05-21 05:00:00,1325,21.2,93.0,4.5,24.5,86.0,14.7,20.0,100.0,1.4,22.2,95.0,2.0,21.4,100.0,5.1,21.2,98.0,3.0,20.8,99.0,3.2,0
2021-05-21 06:00:00,1359,20.8,97.0,3.5,24.2,86.0,12.2,20.3,100.0,2.2,21.8,96.0,3.4,21.5,100.0,6.9,21.2,98.0,2.9,20.7,96.0,5.2,0
2021-05-21 07:00:00,1481,20.9,98.0,2.2,23.0,90.0,13.6,20.1,95.0,3.6,21.8,97.0,5.7,21.5,100.0,5.5,22.2,97.0,1.5,20.4,97.0,4.5,0
2021-05-21 08:00:00,1667,21.5,97.0,1.8,22.2,88.0,12.9,19.6,97.0,2.7,21.5,95.0,3.7,21.6,100.0,5.8,22.7,95.0,1.0,21.0,97.0,3.8,0
2021-05-21 09:00:00,1780,22.1,96.0,1.5,22.0,89.0,8.3,20.3,94.0,1.7,21.5,93.0,4.7,21.7,100.0,6.6,23.6,84.0,3.3,22.3,92.0,1.6,0
2021-05-21 10:00:00,1797,22.8,89.0,2.6,22.6,88.0,6.5,21.0,90.0,1.1,21.2,92.0,4.7,20.8,100.0,8.2,23.8,78.0,3.4,23.3,87.0,4.2,0
2021-05-21 11:00:00,1785,22.8,81.0,4.6,22.7,85.0,7.1,23.4,87.0,2.8,20.9,95.0,7.0,20.5,100.0,8.1,23.2,81.0,3.4,23.8,86.0,1.7,0
2021-05-21 12:00:00,1693,23.4,80.0,5.8,22.5,85.0,7.8,23.5,78.0,3.8,21.2,92.0,3.9,20.5,100.0,6.1,22.0,88.0,3.7,24.3,82.0,2.8,0
2021-05-21 13:00:00,1747,23.6,72.0,3.7,21.2,91.0,6.7,22.7,78.0,4.1,22.0,75.0,3.2,20.4,100.0,6.9,22.0,79.0,3.9,24.2,79.0,5.5,0
2021-05-21 14:00:00,1732,22.7,75.0,3.1,21.2,94.0,3.0,22.3,74.0,3.6,20.7,77.0,3.8,20.6,100.0,6.4,20.7,79.0,3.3,23.3,80.0,6.1,0
2021-05-21 15:00:00,1692,21.1,84.0,3.4,21.1,93.0,6.0,21.2,71.0,3.7,19.9,81.0,4.1,20.6,100.0,7.1,19.9,86.0,2.6,21.8,85.0,4.9,0
2021-05-21 16:00:00,1685,20.2,85.0,4.4,21.0,89.0,6.7,20.9,72.0,3.0,20.2,75.0,3.6,19.3,89.0,11.6,19.2,86.0,2.5,21.3,82.0,5.0,0
2021-05-21 17:00:00,1641,19.8,82.0,3.4,20.1,87.0,5.3,20.0,74.0,2.4,20.4,72.0,3.0,19.2,87.0,7.2,19.4,84.0,2.5,20.7,76.0,4.5,0
2021-05-21 18:00:00,1606,19.5,82.0,3.8,19.3,86.0,8.3,19.5,76.0,1.8,20.1,75.0,3.5,19.2,89.0,6.5,20.2,79.0,3.2,20.3,76.0,5.3,0
2021-05-21 19:00:00,1546,19.5,79.0,3.9,19.3,81.0,7.2,18.9,81.0,1.8,19.7,82.0,3.8,19.3,91.0,6.8,20.4,77.0,4.5,20.2,76.0,3.7,0
2021-05-21 20:00:00,1467,19.6,79.0,2.8,19.3,80.0,3.5,18.1,88.0,1.2,19.1,86.0,3.6,19.3,92.0,7.2,20.2,77.0,4.7,19.5,80.0,3.6,0
2021-05-21 21:00:00,1398,19.6,78.0,2.9,19.1,80.0,2.1,17.6,91.0,0.9,19.0,86.0,1.6,18.6,97.0,8.4,20.0,73.0,3.2,19.3,77.0,3.6,0
2021-05-21 22:00:00,1358,19.2,80.0,4.2,19.1,80.0,2.9,17.1,95.0,0.5,19.1,84.0,3.8,18.2,93.0,7.8,19.7,75.0,2.5,19.2,77.0,2.1,0
2021-05-21 23:00:00,1319,18.8,80.0,2.9,18.4,87.0,2.1,16.6,97.0,0.5,18.7,81.0,2.5,18.1,94.0,6.7,19.6,75.0,2.4,18.8,82.0,3.2,0
2021-05-22 00:00:00,1227,18.3,79.0,2.2,18.1,90.0,2.6,16.7,97.0,0.8,18.5,80.0,2.6,18.1,96.0,7.0,18.8,77.0,3.1,18.4,80.0,3.2,0
2021-05-22 01:00:00,1177,17.9,81.0,1.5,18.1,90.0,1.7,16.6,98.0,1.0,18.3,79.0,5.1,18.2,98.0,9.0,18.7,76.0,3.0,18.3,76.0,3.8,0
2021-05-22 02:00:00,1218,17.4,84.0,1.0,17.5,92.0,1.4,16.5,98.0,1.2,18.1,77.0,3.6,16.6,95.0,8.7,18.5,75.0,2.8,17.8,79.0,2.6,0
2021-05-22 03:00:00,1270,17.6,74.0,3.0,17.3,90.0,2.0,16.5,98.0,0.8,17.8,78.0,4.1,16.6,96.0,6.2,18.2,76.0,3.1,17.1,82.0,2.9,0
2021-05-22 04:00:00,1270,17.4,74.0,1.5,17.3,80.0,1.5,16.5,97.0,0.6,17.5,77.0,4.8,16.8,87.0,5.9,17.9,73.0,3.1,16.8,84.0,3.0,0
2021-05-22 05:00:00,1220,17.2,80.0,1.3,17.5,84.0,1.1,16.6,97.0,0.9,17.7,74.0,4.9,17.5,89.0,5.9,18.1,72.0,2.5,17.1,81.0,2.5,0
2021-05-22 06:00:00,1181,18.5,73.0,2.6,18.7,73.0,1.2,16.9,93.0,0.9,18.8,72.0,4.9,17.9,94.0,5.9,18.8,69.0,3.1,18.0,75.0,2.9,0
2021-05-22 07:00:00,1211,18.5,71.0,2.5,18.8,70.0,2.8,18.0,87.0,1.4,19.5,70.0,5.6,18.6,91.0,3.9,18.8,69.0,2.9,19.2,76.0,3.0,0
2021-05-22 08:00:00,1307,19.0,69.0,2.2,19.3,69.0,3.0,19.4,63.0,2.4,19.2,68.0,6.4,18.9,85.0,3.0,19.6,69.0,3.3,18.8,74.0,2.7,0
2021-05-22 09:00:00,1381,19.8,68.0,2.5,19.9,68.0,2.8,18.7,71.0,3.2,20.0,66.0,5.4,19.6,73.0,3.0,19.6,66.0,4.9,19.9,71.0,2.8,0
2021-05-22 10:00:00,1396,20.2,64.0,2.8,20.3,65.0,3.1,20.8,60.0,1.8,21.3,65.0,5.2,19.2,76.0,2.6,20.8,64.0,3.8,19.9,70.0,2.7,0
2021-05-22 11:00:00,1420,21.9,56.0,1.9,21.5,62.0,4.1,20.5,59.0,3.7,21.9,62.0,5.7,18.4,82.0,4.8,21.3,62.0,4.3,19.6,72.0,2.9,0
2021-05-22 12:00:00,1413,20.8,64.0,3.5,21.9,58.0,3.4,19.4,70.0,3.4,21.8,59.0,5.5,18.7,81.0,2.9,21.4,63.0,3.9,17.1,89.0,2.6,0
2021-05-22 13:00:00,1405,18.8,78.0,1.7,21.9,57.0,2.4,19.8,68.0,1.5,22.3,57.0,4.1,18.6,84.0,3.1,22.7,60.0,4.8,17.8,85.0,1.4,0
2021-05-22 14:00:00,1405,18.7,71.0,2.2,22.0,56.0,2.4,21.8,59.0,2.9,22.5,56.0,4.5,19.1,84.0,3.2,21.8,56.0,4.4,18.3,80.0,1.1,0
2021-05-22 15:00:00,1393,17.6,83.0,1.3,22.3,54.0,2.0,22.4,53.0,2.6,22.2,56.0,5.0,19.9,75.0,5.8,21.2,59.0,2.0,18.2,77.0,1.3,0
2021-05-22 16:00:00,1405,18.5,79.0,2.0,21.4,66.0,6.6,22.5,55.0,2.3,21.3,62.0,4.0,19.6,79.0,6.6,19.6,71.0,2.2,19.1,73.0,2.1,0
2021-05-22 17:00:00,1417,18.4,76.0,0.5,20.4,74.0,5.5,21.9,55.0,0.8,19.8,74.0,4.3,18.7,84.0,6.4,18.0,84.0,0.6,18.8,74.0,2.0,0
2021-05-22 18:00:00,1409,17.8,83.0,0.9,19.9,77.0,5.4,19.4,72.0,3.0,19.7,76.0,3.4,18.2,84.0,6.4,17.7,88.0,1.0,17.5,80.0,1.4,0
2021-05-22 19:00:00,1410,17.2,85.0,0.8,19.6,77.0,3.5,18.5,80.0,1.2,19.4,77.0,2.0,18.3,86.0,5.9,18.2,90.0,1.0,16.5,93.0,0.8,0
2021-05-22 20:00:00,1353,16.5,90.0,1.0,19.3,78.0,4.3,17.4,86.0,1.7,19.1,80.0,0.8,17.9,90.0,2.9,19.2,79.0,1.1,15.7,91.0,2.0,0
2021-05-22 21:00:00,1298,16.0,88.0,1.0,18.8,79.0,1.7,17.0,90.0,0.9,19.0,74.0,0.8,17.9,89.0,2.2,19.2,81.0,1.1,15.2,91.0,1.7,0
2021-05-22 22:00:00,1247,15.5,92.0,1.4,18.2,85.0,2.0,15.6,95.0,1.0,19.1,79.0,1.8,17.6,89.0,2.1,19.0,82.0,1.8,14.7,95.0,1.4,0
2021-05-22 23:00:00,1204,15.2,89.0,1.0,17.4,88.0,0.8,15.1,96.0,0.8,18.4,77.0,2.0,16.8,93.0,1.9,18.6,83.0,1.1,14.4,95.0,1.3,0
2021-05-23 00:00:00,1123,15.0,93.0,0.9,17.2,90.0,1.4,14.8,96.0,1.7,18.5,78.0,1.3,16.5,97.0,1.8,18.4,83.0,1.4,14.7,95.0,0.7,0
2021-05-23 01:00:00,1080,14.7,92.0,1.1,16.8,90.0,3.3,14.3,97.0,0.8,18.1,81.0,3.2,17.0,90.0,2.1,18.3,82.0,1.0,14.5,97.0,1.6,0
2021-05-23 02:00:00,1124,14.6,94.0,1.2,16.3,90.0,1.7,13.9,99.0,0.9,17.8,83.0,3.1,16.5,89.0,2.2,18.2,80.0,1.1,14.6,97.0,1.5,0
2021-05-23 03:00:00,1194,14.1,95.0,0.2,16.0,91.0,1.8,13.9,99.0,1.4,17.6,84.0,2.7,16.7,88.0,3.0,18.0,81.0,0.8,14.3,96.0,1.1,0
2021-05-23 04:00:00,1197,13.9,95.0,0.6,15.8,92.0,1.8,13.5,100.0,1.5,17.6,81.0,1.4,16.2,90.0,1.6,17.3,89.0,0.5,14.2,97.0,1.3,0
